| DEBUG | 2022-09-29 14:29:02 | App.java:285 | Cannot getActivityByName. Activity returned is null
| DEBUG | 2023-06-13 12:11:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 12:11:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 12:11:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 12:11:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 12:11:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 12:11:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 12:13:00 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-13 12:13:00 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-13 12:13:00 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-13 12:13:00 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-13 12:13:00 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-13 12:13:00 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-13 12:13:00 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-13 12:13:00 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-13 12:13:00 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-13 12:13:00 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 12:13:00 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 14:51:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-13 14:51:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-13 14:51:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-13 14:51:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-13 14:51:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-13 14:51:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-13 14:51:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-13 14:51:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-13 14:51:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-13 14:51:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:51:43 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 14:52:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-13 14:52:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-13 14:52:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-13 14:52:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-13 14:52:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-13 14:52:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-13 14:52:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-13 14:52:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-13 14:52:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-13 14:52:16 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:52:16 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 14:53:05 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-13 14:53:05 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-13 14:53:05 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-13 14:53:05 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-13 14:53:05 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-13 14:53:05 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-13 14:53:05 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-13 14:53:05 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-13 14:53:05 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-13 14:53:05 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:53:05 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 14:54:53 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-13 14:54:53 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-13 14:54:53 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-13 14:54:53 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-13 14:54:53 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-13 14:54:53 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-13 14:54:53 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-13 14:54:53 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-13 14:54:53 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-13 14:54:53 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-13 14:54:53 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
